,state_county_code,census_region,metro,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4,ELI_2,median,I50_2,I80_2
89,2230,9,0,-97,-33,-101,-435,-226,1990,5500,2200,4800
90,2240,9,0,49,-127,5,-36,-200,2600,18700,6400,10300
91,2261,9,0,-87,130,11,-3,200,3250,9300,5400,16150
92,2275,9,0,-57,-43,-66,-37,-152,2600,9200,5400,8600
93,2282,9,0,-16,-16,16,2,-38,2600,10600,5300,8500
94,2290,9,0,-1,151,66,228,-108,2600,7700,5400,8600
95,4001,8,0,81,95,173,148,50,2070,2300,3350,5250
96,4003,8,1,92,92,160,228,236,2070,8600,3400,5500
97,4005,8,1,434,331,437,559,694,4360,22400,9250,14800
98,4007,8,0,181,182,232,352,317,2070,6200,3700,5900
99,4009,8,0,252,209,220,286,235,2070,11300,4500,7250
100,4011,8,0,58,234,176,217,262,2070,17700,7100,11300
101,4012,8,0,173,267,344,546,256,2070,4300,4650,7400
102,4013,8,1,381,334,367,451,484,4960,22600,8850,14150
103,4015,8,1,138,164,207,272,361,2070,17100,6100,9650
104,4017,8,0,41,119,193,224,136,2070,7700,3350,5250
105,4019,8,1,115,109,134,160,192,2160,21800,6950,11100
106,4021,8,1,381,334,367,451,484,4960,22600,8850,14150
107,4023,8,0,65,131,165,214,208,2070,7500,3350,5250
108,4025,8,1,50,206,202,225,354,2070,21400,6600,10550
109,4027,8,1,86,81,98,109,134,2070,12700,2600,4150
110,5001,7,0,38,37,83,40,23,2070,13600,4350,6950
111,5003,7,0,5,63,38,24,210,2070,16900,5600,8950
112,5005,7,0,32,51,50,-25,23,2070,7500,4550,7300
113,5007,7,1,112,117,117,150,163,3860,17600,7100,11450
114,5009,7,0,15,100,26,30,-106,2070,9900,4500,7150
115,5011,7,0,41,-7,-39,13,163,2070,17600,5500,8750
116,5013,7,0,65,24,119,125,153,2070,17800,5250,8450
117,5015,7,0,-87,-43,25,-27,-24,2070,17300,6450,10250
118,5017,7,0,46,39,38,18,175,2070,12100,5500,8750
119,5019,7,0,27,110,38,46,77,2070,13700,5500,8750
120,5021,7,0,33,33,38,-65,191,2070,14600,5500,8750
121,5023,7,0,30,40,46,-88,-38,2070,8600,3450,5500
122,5025,7,1,134,69,101,126,95,2070,12300,5000,8000
123,5027,7,0,14,-36,38,-13,-33,2070,-200,3250,5200
124,5029,7,0,-33,-25,-39,37,-34,2070,11400,4550,7300
125,5031,7,1,87,41,97,69,377,2070,20000,5950,9450
126,5033,7,1,66,51,61,130,65,2070,12800,4350,6950
127,5035,7,1,63,85,77,82,73,2210,17300,6750,10800
128,5037,7,0,18,28,30,77,274,2070,19000,5900,9500
129,5039,7,0,24,33,38,53,56,2070,9200,4950,7950
130,5041,7,0,24,39,38,36,193,2070,2600,5500,8750
131,5043,7,0,32,42,49,22,102,2070,25700,6700,10650
132,5045,7,1,125,55,19,22,26,2660,16200,6500,10400
133,5047,7,1,48,87,38,42,124,2070,11300,5500,8750
134,5049,7,0,-25,33,38,30,261,2070,8300,5500,8750
135,5051,7,1,63,37,42,43,202,2070,6100,2400,3950
136,5053,7,1,185,108,117,18,-94,2070,13700,5200,8250
137,5055,7,0,1,75,34,115,-15,2070,12300,4900,7900
138,5057,7,0,39,22,84,43,286,2070,14100,5500,8750
139,5059,7,0,-27,-52,23,44,112,2070,8900,3550,5700
140,5061,7,0,68,76,38,35,-58,2070,13000,5500,8750
141,5063,7,0,24,33,38,51,-22,2070,14300,5650,9000
142,5065,7,0,5,7,38,1,-17,2070,19300,5600,8850
143,5067,7,0,102,33,38,38,0,2070,7200,5500,8750
144,5069,7,1,134,69,101,126,95,2070,12300,5000,8000
145,5071,7,0,16,25,27,68,23,2070,10800,5500,8750
146,5073,7,0,24,33,38,20,-1,2070,7200,5500,8750
147,5075,7,0,8,17,38,27,104,2070,11500,5500,8750
148,5077,7,0,24,33,38,158,18,2070,20500,5500,8750
149,5079,7,1,134,69,101,126,95,2070,12300,5000,8000
150,5081,7,1,55,33,38,158,261,2070,16000,5400,8600
151,5083,7,0,-40,73,38,27,-26,2070,7300,5100,8150
152,5085,7,1,125,55,19,22,26,2660,16200,6500,10400
153,5087,7,1,112,117,117,150,163,3860,17600,7100,11450
154,5089,7,0,58,30,40,25,-150,2070,10700,5500,8750
155,5091,7,1,167,97,118,126,332,2070,18700,5550,8900
156,5093,7,0,9,35,24,37,19,2070,12700,5500,8750
157,5095,7,0,-27,31,38,116,-193,2070,17700,5500,8750
158,5097,7,0,24,110,38,152,220,2070,9500,5500,8750
159,5099,7,0,76,87,109,84,187,2070,6100,5500,8750
160,5101,7,0,24,33,38,2,37,2070,13400,5500,8750
161,5103,7,0,55,37,38,55,-103,2070,8600,5500,8750
162,5105,7,1,125,55,19,22,26,2660,16200,6500,10400
163,5107,7,0,-25,33,38,31,34,2070,5900,5500,8750
164,5109,7,0,16,-6,38,74,176,2070,16900,5500,8750
165,5111,7,1,0,0,17,-64,-43,2070,13000,5500,8750
166,5113,7,0,-16,45,53,11,54,2070,6500,5500,8750
167,5115,7,0,-32,45,45,58,-93,2070,9900,3800,6100
168,5117,7,0,27,37,47,-62,-136,2070,17500,5600,8950
169,5119,7,1,125,55,19,22,26,2660,16200,6500,10400
170,5121,7,0,85,85,38,109,220,2070,1800,4950,7950
171,5123,7,0,29,24,38,33,-61,2070,9700,5500,8750
172,5125,7,1,125,55,19,22,26,2660,16200,6500,10400
173,5127,7,0,24,33,38,47,37,2070,8700,5500,8750
174,5129,7,0,5,-26,38,-25,37,2070,5600,5500,8750
175,5131,7,1,66,51,61,130,65,2070,12800,4350,6950
176,5133,7,0,24,110,38,79,67,2070,15400,5900,9400
177,5135,7,0,83,51,38,-35,118,2070,8200,5500,8750
178,5137,7,0,19,28,31,101,76,2070,12400,5500,8750
179,5139,7,0,44,41,10,128,18,2070,12500,5000,8000
180,5141,7,0,4,57,69,-32,38,2070,12700,5500,8750
181,5143,7,1,112,117,117,150,163,3860,17600,7100,11450
182,5145,7,0,-17,70,53,35,74,2070,6900,2800,4400
183,5147,7,0,63,33,38,50,61,2070,21200,5500,8750
184,5149,7,0,76,76,38,-24,-22,2070,11200,5500,8750
185,6001,6,1,103,131,101,-11,101,9250,45400,15400,20450
186,6003,6,0,139,185,227,315,331,3050,20300,5150,8150
187,6005,6,0,219,165,136,163,335,3800,15700,6250,10050
188,6007,6,1,170,166,254,318,401,2460,22400,6150,9750
189,6009,6,0,139,192,227,292,257,5000,20800,8300,13300
190,6011,6,0,191,5,122,144,150,2460,16100,7200,11500
191,6013,6,1,103,131,101,-11,101,9250,45400,15400,20450
192,6015,6,0,-84,92,90,64,111,2460,9500,7200,11500
193,6017,6,1,388,407,507,684,800,6550,27000,10850,17350
194,6019,6,1,229,195,250,349,377,2460,22900,7200,11500
195,6021,6,0,90,134,169,118,212,2460,10800,7200,11500
196,6023,6,0,52,87,86,99,180,2460,25200,7200,11500
197,6025,6,1,194,189,243,363,359,2460,14200,7200,11500
198,6027,6,0,50,166,199,252,374,2750,11500,4600,7350
199,6029,6,1,140,122,169,217,264,2460,14900,7200,11500
200,6031,6,1,305,307,359,518,503,2460,17800,7200,11500
201,6033,6,0,70,74,106,118,156,2460,23000,7200,11500
202,6035,6,0,-12,22,20,58,-244,2750,4900,4600,7350
203,6037,6,1,396,409,499,614,630,6950,26800,11600,18550
204,6039,6,1,246,247,305,424,401,2460,24200,7200,11500
205,6041,6,1,200,220,180,184,-356,13150,50700,21950,35000
206,6043,6,0,120,80,199,280,408,2460,1500,5000,7900
207,6045,6,0,239,178,214,269,541,3060,12200,8100,12900
208,6047,6,1,244,312,344,466,562,2460,24600,7200,11500
209,6049,6,0,133,34,120,56,81,2460,15600,7200,11500
210,6051,6,0,226,150,129,340,163,1100,4000,1800,2850
211,6053,6,1,583,483,550,731,875,7750,27000,12900,20700
212,6055,6,1,424,417,566,598,342,7900,28400,13200,21000
213,6057,6,0,91,8,-2,-49,-269,5250,28800,8850,14150
214,6059,6,1,459,469,511,647,914,7500,31100,12450,19950
215,6061,6,1,388,407,507,684,800,6550,27000,10850,17350
216,6063,6,0,33,-4,84,201,288,3360,19800,7650,12200
217,6065,6,1,262,245,312,383,470,4910,24200,9400,15050
218,6067,6,1,388,407,507,684,800,6550,27000,10850,17350
219,6069,6,1,77,120,159,173,197,5150,31700,8600,13750
220,6071,6,1,262,245,312,383,470,4910,24200,9400,15050
221,6073,6,1,182,200,238,241,297,9450,27600,15650,25100
222,6075,6,1,200,220,180,184,-356,13150,50700,21950,35000
223,6077,6,1,274,259,338,446,530,3660,23900,8700,13850
224,6079,6,1,421,425,581,779,758,6650,26000,11100,17700
225,6081,6,1,200,220,180,184,-356,13150,50700,21950,35000
226,6083,6,1,716,801,923,1138,1250,11950,26200,19900,31900
227,6085,6,1,638,645,648,609,668,11800,55200,19600,37600
228,6087,6,1,925,1010,1310,1575,1735,13300,36000,22100,35600
229,6089,6,1,177,266,363,485,576,2810,28000,7050,11200
230,6091,6,0,-43,-11,-37,153,-102,5360,30500,9150,14600
231,6093,6,0,166,89,108,174,30,2460,15200,7200,11500
232,6095,6,1,429,406,425,559,664,6800,28300,11250,18000
233,6097,6,1,326,336,466,563,393,7350,28900,12300,19650
234,6099,6,1,284,275,312,421,443,2910,21800,7900,12650
235,6101,6,1,257,247,287,376,447,2460,20400,7200,11500
236,6103,6,0,112,103,127,140,361,2460,28100,7200,11500
237,6105,6,0,-16,58,64,69,-39,2460,4900,7200,11500
238,6107,6,1,83,96,132,140,177,2460,19600,7200,11500
239,6109,6,0,137,131,163,254,461,3760,24100,9200,14700
240,6111,6,1,389,466,456,591,656,6100,29800,10200,16350
241,6113,6,1,340,396,509,681,773,5850,31900,9750,15650
242,6115,6,1,257,247,287,376,447,2460,20400,7200,11500
243,8001,8,1,392,333,354,330,305,8000,33900,13300,17850
244,8003,8,0,163,164,253,169,561,3510,5500,7350,11750
245,8005,8,1,392,333,354,330,305,8000,33900,13300,17850
246,8007,8,0,262,278,377,425,827,3510,8200,7350,11750
247,8009,8,0,39,16,76,84,172,3510,7000,7350,11750
248,8011,8,0,173,174,191,226,243,3510,1000,7350,11750
249,8013,8,1,379,428,508,589,721,6500,27200,10900,17600
250,8014,8,1,392,333,354,330,305,8000,33900,13300,17850
251,8015,8,0,143,368,310,248,582,3510,20000,7350,11750
252,8017,8,0,63,63,76,223,196,4200,22300,7000,11200
253,8019,8,1,392,333,354,330,305,8000,33900,13300,17850
254,8021,8,0,49,26,130,147,166,3510,1400,7350,11750
255,8023,8,0,200,202,227,270,414,3510,1000,7350,11750
256,8025,8,0,245,247,267,429,219,3510,17200,7350,11750
257,8027,8,0,225,227,309,233,390,3510,27800,7350,11750
258,8029,8,0,196,197,251,247,157,3510,14500,7350,11750
259,8031,8,1,392,333,354,330,305,8000,33900,13300,17850
260,8033,8,0,164,141,233,307,424,3510,11900,7350,11750
261,8035,8,1,392,333,354,330,305,8000,33900,13300,17850
262,8037,8,0,495,468,688,832,435,5350,15200,8950,17200
263,8039,8,1,392,333,354,330,305,8000,33900,13300,17850
264,8041,8,1,282,296,352,466,555,4450,22500,7400,11850
265,8043,8,0,215,217,310,436,387,3510,16100,7350,11750
266,8045,8,0,332,334,368,460,608,5700,23800,9500,15250
267,8047,8,1,392,333,354,330,305,8000,33900,13300,17850
268,8049,8,0,252,367,336,319,665,3350,20700,5500,8800
269,8051,8,0,426,320,398,630,708,4250,27300,7050,11300
270,8053,8,0,213,237,178,191,341,1950,-2100,3250,5150
271,8055,8,0,217,219,298,234,528,3510,10700,7350,11750
272,8057,8,0,152,153,145,274,257,3510,3700,7350,11750
273,8059,8,1,392,333,354,330,305,8000,33900,13300,17850
274,8061,8,0,87,88,82,89,308,3510,4600,7350,11750
275,8063,8,0,232,234,318,397,446,3510,13100,7350,11750
276,8065,8,0,164,187,89,274,207,3510,900,7200,11500
277,8067,8,0,426,454,446,558,739,6000,28000,9900,15850
278,8069,8,1,365,326,425,569,664,7350,34500,12200,19450
279,8071,8,0,123,150,190,264,240,3510,3400,7350,11750
280,8073,8,0,255,256,308,339,649,3510,17200,7350,11750
281,8075,8,0,184,184,271,391,407,3510,18500,7350,11750
282,8077,8,1,94,180,227,294,348,3510,17200,7200,11500
283,8079,8,0,380,382,453,585,777,2250,-500,3700,5950
284,8081,8,0,179,180,289,205,240,3150,10700,5300,8400
285,8083,8,0,202,222,387,329,374,3510,11200,7350,11750
286,8085,8,0,177,178,226,296,352,3510,13900,7350,11750
287,8087,8,0,204,273,356,432,610,3510,16400,7350,11750
288,8089,8,0,175,176,224,302,540,3510,15700,7350,11750
289,8091,8,0,486,346,472,390,644,3700,14600,6100,9750
290,8093,8,1,392,333,354,330,305,8000,33900,13300,17850
291,8095,8,0,265,267,292,378,275,3510,8800,7350,11750
292,8097,8,0,216,232,252,576,637,2400,10000,4000,9500
293,8099,8,0,143,144,225,229,428,3510,8400,7350,11750
294,8101,8,1,184,197,250,228,333,3510,18100,7350,11750
295,8103,8,0,187,188,259,264,307,1450,6200,2500,4000
296,8105,8,0,126,103,185,279,256,3510,15000,7350,11750
297,8107,8,0,280,283,467,366,1002,5550,26300,9200,14700
298,8109,8,0,167,169,215,169,171,3510,14100,7350,11750
299,8111,8,0,94,94,80,41,205,3510,14000,7350,11750
300,8113,8,0,286,316,371,508,795,4000,25800,6650,10600
301,8115,8,0,133,152,76,35,357,3510,12100,7350,11750
302,8117,8,0,386,616,520,955,928,4000,11200,6700,12600
303,8119,8,1,120,183,226,321,337,2200,9300,3750,5950
304,8121,8,0,245,246,271,209,247,3510,16600,7350,11750
305,8123,8,1,298,297,375,495,441,6200,26800,10200,16400
306,8125,8,0,254,256,330,347,251,3510,1900,7350,11750
307,9001,1,1,315,309,433,568,326,4700,20000,7750,13050
308,9001,1,1,77,111,128,193,216,5050,17600,8350,17150
309,9001,1,1,315,309,433,568,326,4700,20000,7750,13050
310,9001,1,1,315,309,433,568,326,4700,20000,7750,13050
311,9001,1,1,278,316,272,272,122,6700,38100,11150,10900
312,9001,1,1,77,111,128,193,216,5050,17600,8350,17150
313,9001,1,1,77,111,128,193,216,5050,17600,8350,17150
314,9001,1,1,278,316,272,272,122,6700,38100,11150,10900
315,9001,1,1,77,111,128,193,216,5050,17600,8350,17150
316,9001,1,1,278,316,272,272,122,6700,38100,11150,10900
317,9001,1,1,315,309,433,568,326,4700,20000,7750,13050
318,9001,1,1,315,309,433,568,326,4700,20000,7750,13050
319,9001,1,1,278,316,272,272,122,6700,38100,11150,10900
320,9001,1,1,315,309,433,568,326,4700,20000,7750,13050
321,9001,1,1,315,309,433,568,326,4700,20000,7750,13050
322,9001,1,1,77,111,128,193,216,5050,17600,8350,17150
323,9001,1,1,315,309,433,568,326,4700,20000,7750,13050
324,9001,1,1,278,316,272,272,122,6700,38100,11150,10900
325,9001,1,1,77,111,128,193,216,5050,17600,8350,17150
326,9001,1,1,77,111,128,193,216,5050,17600,8350,17150
327,9001,1,1,278,316,272,272,122,6700,38100,11150,10900
328,9001,1,1,278,316,272,272,122,6700,38100,11150,10900
329,9001,1,1,278,316,272,272,122,6700,38100,11150,10900
330,9003,1,1,83,83,90,93,200,5050,23000,8400,17150
331,9003,1,1,83,83,90,93,200,5050,23000,8400,17150
332,9003,1,1,83,83,90,93,200,5050,23000,8400,17150
333,9003,1,1,83,83,90,93,200,5050,23000,8400,17150
334,9003,1,1,83,83,90,93,200,5050,23000,8400,17150
335,9003,1,1,83,83,90,93,200,5050,23000,8400,17150
336,9003,1,1,83,83,90,93,200,5050,23000,8400,17150
337,9003,1,1,83,83,90,93,200,5050,23000,8400,17150
338,9003,1,1,83,83,90,93,200,5050,23000,8400,17150
339,9003,1,1,83,83,90,93,200,5050,23000,8400,17150
340,9003,1,1,83,83,90,93,200,5050,23000,8400,17150
341,9003,1,1,83,83,90,93,200,5050,23000,8400,17150
342,9003,1,1,83,83,90,93,200,5050,23000,8400,17150
343,9003,1,1,83,83,90,93,200,5050,23000,8400,17150
344,9003,1,1,83,83,90,93,200,5050,23000,8400,17150
345,9003,1,1,83,83,90,93,200,5050,23000,8400,17150
346,9003,1,1,83,83,90,93,200,5050,23000,8400,17150
347,9003,1,1,83,83,90,93,200,5050,23000,8400,17150
348,9003,1,1,83,83,90,93,200,5050,23000,8400,17150
349,9003,1,1,83,83,90,93,200,5050,23000,8400,17150
350,9003,1,1,83,83,90,93,200,5050,23000,8400,17150
351,9003,1,1,83,83,90,93,200,5050,23000,8400,17150
352,9003,1,1,83,83,90,93,200,5050,23000,8400,17150
353,9003,1,1,83,83,90,93,200,5050,23000,8400,17150
354,9003,1,1,83,83,90,93,200,5050,23000,8400,17150
355,9003,1,1,83,83,90,93,200,5050,23000,8400,17150
356,9003,1,1,83,83,90,93,200,5050,23000,8400,17150
357,9003,1,1,83,83,90,93,200,5050,23000,8400,17150
358,9003,1,1,83,83,90,93,200,5050,23000,8400,17150
359,9005,1,0,155,113,185,182,227,5050,20900,8350,17150
360,9005,1,0,155,113,185,182,227,5050,20900,8350,17150
361,9005,1,0,155,113,185,182,227,5050,20900,8350,17150
362,9005,1,0,155,113,185,182,227,5050,20900,8350,17150
363,9005,1,0,155,113,185,182,227,5050,20900,8350,17150
364,9005,1,0,155,113,185,182,227,5050,20900,8350,17150
365,9005,1,0,155,113,185,182,227,5050,20900,8350,17150
366,9005,1,0,155,113,185,182,227,5050,20900,8350,17150
367,9005,1,0,155,113,185,182,227,5050,20900,8350,17150
368,9005,1,0,155,113,185,182,227,5050,20900,8350,17150
369,9005,1,0,155,113,185,182,227,5050,20900,8350,17150
370,9005,1,0,155,113,185,182,227,5050,20900,8350,17150
371,9005,1,0,155,113,185,182,227,5050,20900,8350,17150
372,9005,1,0,155,113,185,182,227,5050,20900,8350,17150
373,9005,1,0,155,113,185,182,227,5050,20900,8350,17150
374,9005,1,0,155,113,185,182,227,5050,20900,8350,17150
375,9005,1,0,155,113,185,182,227,5050,20900,8350,17150
376,9005,1,0,155,113,185,182,227,5050,20900,8350,17150
377,9005,1,0,155,113,185,182,227,5050,20900,8350,17150
378,9005,1,0,155,113,185,182,227,5050,20900,8350,17150
379,9005,1,0,155,113,185,182,227,5050,20900,8350,17150
380,9005,1,0,155,113,185,182,227,5050,20900,8350,17150
381,9005,1,0,155,113,185,182,227,5050,20900,8350,17150
382,9005,1,0,155,113,185,182,227,5050,20900,8350,17150
383,9005,1,0,155,113,185,182,227,5050,20900,8350,17150
384,9005,1,0,155,113,185,182,227,5050,20900,8350,17150
385,9007,1,1,83,83,90,93,200,5050,23000,8400,17150
386,9007,1,1,71,72,74,57,415,4500,18700,7500,17150
387,9007,1,1,83,83,90,93,200,5050,23000,8400,17150
388,9007,1,1,71,72,74,57,415,4500,18700,7500,17150
389,9007,1,1,83,83,90,93,200,5050,23000,8400,17150
390,9007,1,1,83,83,90,93,200,5050,23000,8400,17150
391,9007,1,1,83,83,90,93,200,5050,23000,8400,17150
392,9007,1,1,71,72,74,57,415,4500,18700,7500,17150
393,9007,1,1,83,83,90,93,200,5050,23000,8400,17150
394,9007,1,1,71,72,74,57,415,4500,18700,7500,17150
395,9007,1,1,83,83,90,93,200,5050,23000,8400,17150
396,9007,1,1,83,83,90,93,200,5050,23000,8400,17150
397,9007,1,1,71,72,74,57,415,4500,18700,7500,17150
398,9007,1,1,83,83,90,93,200,5050,23000,8400,17150
399,9007,1,1,71,72,74,57,415,4500,18700,7500,17150
400,9009,1,1,-19,178,161,180,595,4850,20100,8050,17150
401,9009,1,1,-19,178,161,180,595,4850,20100,8050,17150
402,9009,1,1,80,93,122,81,-18,5050,11600,8350,17150
403,9009,1,1,80,93,122,81,-18,5050,11600,8350,17150
404,9009,1,1,80,93,122,81,-18,5050,11600,8350,17150
405,9009,1,1,-19,178,161,180,595,4850,20100,8050,17150
406,9009,1,1,80,93,122,81,-18,5050,11600,8350,17150
407,9009,1,1,80,93,122,81,-18,5050,11600,8350,17150
408,9009,1,1,80,93,122,81,-18,5050,11600,8350,17150
409,9009,1,1,80,93,122,81,-18,5050,11600,8350,17150
410,9009,1,1,80,93,122,81,-18,5050,11600,8350,17150
411,9009,1,1,160,159,196,241,355,5200,24400,8650,17150
412,9009,1,1,-19,178,161,180,595,4850,20100,8050,17150
413,9009,1,1,160,159,196,241,355,5200,24400,8650,17150
414,9009,1,1,80,93,122,81,-18,5050,11600,8350,17150
415,9009,1,1,80,93,122,81,-18,5050,11600,8350,17150
416,9009,1,1,80,93,122,81,-18,5050,11600,8350,17150
417,9009,1,1,80,93,122,81,-18,5050,11600,8350,17150
418,9009,1,1,-19,178,161,180,595,4850,20100,8050,17150
419,9009,1,1,160,159,196,241,355,5200,24400,8650,17150
420,9009,1,1,-19,178,161,180,595,4850,20100,8050,17150
421,9009,1,1,160,159,196,241,355,5200,24400,8650,17150
422,9009,1,1,80,93,122,81,-18,5050,11600,8350,17150
423,9009,1,1,160,159,196,241,355,5200,24400,8650,17150
424,9009,1,1,80,93,122,81,-18,5050,11600,8350,17150
425,9009,1,1,160,159,196,241,355,5200,24400,8650,17150
426,9009,1,1,80,93,122,81,-18,5050,11600,8350,17150
427,9011,1,1,85,174,177,176,457,5050,20600,8350,17150
428,9011,1,1,67,170,168,417,557,4700,18800,7850,17150
429,9011,1,1,85,174,177,176,457,5050,20600,8350,17150
430,9011,1,1,85,174,177,176,457,5050,20600,8350,17150
431,9011,1,1,85,174,177,176,457,5050,20600,8350,17150
432,9011,1,1,85,174,177,176,457,5050,20600,8350,17150
433,9011,1,1,67,170,168,417,557,4700,18800,7850,17150
434,9011,1,1,85,174,177,176,457,5050,20600,8350,17150
435,9011,1,1,85,174,177,176,457,5050,20600,8350,17150
436,9011,1,1,85,174,177,176,457,5050,20600,8350,17150
437,9011,1,1,85,174,177,176,457,5050,20600,8350,17150
438,9011,1,1,85,174,177,176,457,5050,20600,8350,17150
439,9011,1,1,85,174,177,176,457,5050,20600,8350,17150
440,9011,1,1,85,174,177,176,457,5050,20600,8350,17150
